Date,Adj Close,Close,High,Low,Open,Volume
2007-02-13,20.874324798583984,23.590843200683594,23.66237449645996,23.26895523071289,23.36194610595703,3407765
2007-02-14,20.849000930786133,23.562231063842773,23.891273498535156,23.497854232788086,23.497854232788086,4033230
2007-02-15,21.412321090698242,24.198856353759766,24.427753448486328,23.5765380859375,23.597997665405273,5713486
2007-02-16,20.741397857666016,23.440628051757812,24.134477615356445,23.283262252807617,24.12017250061035,7886118
2007-02-20,20.564180374145508,23.24034309387207,23.39055824279785,23.011444091796875,23.233190536499023,5680214
2007-02-21,20.728744506835938,23.42632293701172,23.590843200683594,23.104434967041016,23.12589454650879,5606679
2007-02-22,20.886978149414062,23.60515022277832,23.712446212768555,23.469242095947266,23.469242095947266,4689451
2007-02-23,21.057872772216797,23.798282623291016,23.898426055908203,23.497854232788086,23.79113006591797,4423412
2007-02-26,21.06420135498047,23.805435180664062,23.862661361694336,23.612302780151367,23.79113006591797,4141295
2007-02-27,20.323665618896484,22.96852684020996,23.64091682434082,22.639484405517578,23.533618927001953,6038381
2007-02-28,20.095802307128906,22.711015701293945,23.06867027282715,22.610872268676758,22.96852684020996,4254114
2007-03-01,19.899593353271484,22.489269256591797,22.646638870239258,22.03862762451172,22.281831741333008,4067201
2007-03-02,19.443878173828125,21.9742488861084,22.553647994995117,21.952789306640625,22.42489242553711,3432789
2007-03-05,19.42489242553711,21.952789306640625,22.274677276611328,21.645206451416016,21.745351791381836,2994236
2007-03-06,19.51349639892578,22.052932739257812,22.174535751342773,21.745351791381836,22.06008529663086,4189107
2007-03-07,19.481849670410156,22.017166137695312,22.167381286621094,21.909870147705078,22.03147315979004,3562244
2007-03-08,20.089481353759766,22.7038631439209,22.87553596496582,22.174535751342773,22.174535751342773,6290581
2007-03-09,20.102130889892578,22.718168258666992,22.889842987060547,22.503576278686523,22.73247528076172,5203216
2007-03-12,20.342649459838867,22.989986419677734,22.989986419677734,22.653791427612305,22.675249099731445,3820594
2007-03-13,20.0451717376709,22.653791427612305,22.90414810180664,22.589412689208984,22.775392532348633,4176944
2007-03-14,20.254039764404297,22.889842987060547,22.93991470336914,22.539342880249023,22.653791427612305,4232165
2007-03-15,20.064157485961914,22.675249099731445,22.896995544433594,22.496423721313477,22.811159133911133,3006119
2007-03-16,20.095802307128906,22.711015701293945,22.832618713378906,22.553647994995117,22.6680965423584,3005560
2007-03-19,20.159090042114258,22.78254508972168,23.018598556518555,22.73247528076172,22.87553596496582,1962093
2007-03-20,20.292016983032227,22.93276023864746,23.190271377563477,22.76108741760254,22.81831169128418,3546446
2007-03-21,20.311010360717773,22.954219818115234,23.054363250732422,22.804006576538086,22.99713897705078,3251608
2007-03-22,20.62747573852539,23.311874389648438,23.45493507385254,22.889842987060547,23.104434967041016,4801990
2007-03-23,21.026226043701172,23.76251792907715,24.098712921142578,23.226036071777344,23.226036071777344,4695183
2007-03-26,21.10218048095703,23.84835433959961,23.84835433959961,23.190271377563477,23.619455337524414,4143672
2007-03-27,21.285734176635742,24.05579376220703,24.18454933166504,23.72675323486328,23.81974220275879,4205743
2007-03-28,21.190793991088867,23.948497772216797,24.141630172729492,23.72675323486328,23.805435180664062,3550361
2007-03-29,21.336360931396484,24.113019943237305,24.291845321655273,23.948497772216797,24.148784637451172,5008195
2007-03-30,21.323705673217773,24.098712921142578,24.21316146850586,23.977109909057617,24.0915584564209,3579998
2007-04-02,21.49459457397461,24.291845321655273,24.320457458496094,23.955650329589844,24.05579376220703,3137112
2007-04-03,21.86803436279297,24.713876724243164,24.806867599487305,24.320457458496094,24.36337661743164,4456125
2007-04-04,22.032604217529297,24.899856567382812,24.91416358947754,24.72818374633789,24.799713134765625,3376729
2007-04-05,21.969301223754883,24.828325271606445,25.0,24.81402015686035,24.892704010009766,3725530
2007-04-09,22.190834045410156,25.078683853149414,25.1788272857666,24.856937408447266,24.90700912475586,3633961
2007-04-10,22.09589195251465,24.97138786315918,25.035764694213867,24.864091873168945,24.90700912475586,2723863
2007-04-11,21.9123477935791,24.763948440551758,25.0,24.72818374633789,24.94277572631836,3634800
2007-04-12,22.070579528808594,24.94277572631836,25.0,24.69241714477539,24.778255462646484,2765524
2007-04-13,21.817398071289062,24.656652450561523,25.107295989990234,24.49213218688965,25.107295989990234,4574815
2007-04-16,22.140209197998047,25.021459579467773,25.042917251586914,24.620887756347656,24.678112030029297,2795581
2007-04-17,22.507301330566406,25.436338424682617,25.60801124572754,24.892704010009766,24.921316146850586,5438919
2007-04-18,22.4566650390625,25.379112243652344,25.500715255737305,25.06437873840332,25.1788272857666,4027778
2007-04-19,22.30476188659668,25.207439422607422,25.493562698364258,25.128755569458008,25.357654571533203,3168008
2007-04-20,22.4566650390625,25.379112243652344,25.572246551513672,25.171674728393555,25.529327392578125,4468008
2007-04-23,22.40603256225586,25.321887969970703,25.464950561523438,24.66380500793457,25.27897071838379,3096850
2007-04-24,22.368053436279297,25.27897071838379,25.486408233642578,25.1788272857666,25.39341926574707,2730294
2007-04-25,22.260456085205078,25.157367706298828,25.379112243652344,25.157367706298828,25.30758285522461,5173439
2007-04-26,22.197160720825195,25.08583641052246,25.314735412597656,25.050071716308594,25.24320411682129,6102689
2007-04-27,21.969301223754883,24.828325271606445,25.06437873840332,24.75679588317871,24.928468704223633,4155555
2007-04-30,21.754106521606445,24.585121154785156,24.928468704223633,24.57081413269043,24.871244430541992,4092226
2007-05-01,22.779460906982422,25.743919372558594,25.743919372558594,24.60658073425293,24.66380500793457,6170632
2007-05-02,23.026317596435547,26.022890090942383,26.15164566040039,25.60801124572754,25.672388076782227,4481848
2007-05-03,23.07061767578125,26.072961807250977,26.158798217773438,25.894134521484375,25.994277954101562,3612013
2007-05-04,23.418733596801758,26.466381072998047,26.473533630371094,25.97281837463379,26.072961807250977,4257609
2007-05-07,23.564311981201172,26.630901336669922,26.72389030456543,26.36623764038086,26.430614471435547,3363868
2007-05-08,23.633935928344727,26.709585189819336,26.766809463500977,26.45207405090332,26.502145767211914,3203936
2007-05-09,23.697227478027344,26.781116485595703,26.824033737182617,26.473533630371094,26.530757904052734,2682343
2007-05-10,22.792125701904297,25.75822639465332,26.587982177734375,25.736766815185547,26.466381072998047,4749006
2007-05-11,22.91871452331543,25.901287078857422,25.979970932006836,25.379112243652344,25.69384765625,5716142
2007-05-14,22.728832244873047,25.686695098876953,26.2804012298584,25.54363441467285,26.080114364624023,5061878
2007-05-15,23.91242027282715,27.024320602416992,27.51788330078125,26.70243263244629,26.70243263244629,11697346
2007-05-16,23.937740325927734,27.052932739257812,27.081544876098633,26.73104476928711,26.802574157714844,3787462
2007-05-17,23.817485809326172,26.917024612426758,27.174535751342773,26.745351791381836,26.745351791381836,3485074
2007-05-18,24.051671981811523,27.18168830871582,27.33905601501465,26.859800338745117,26.88125991821289,3824369
2007-05-21,24.254209518432617,27.410587310791016,27.539342880249023,26.895565032958984,26.895565032958984,4919702
2007-05-22,24.393457412719727,27.56795310974121,27.718168258666992,27.3319034576416,27.43204689025879,5547823
2007-05-23,24.41877555847168,27.596567153930664,27.87553596496582,27.532188415527344,27.768239974975586,3648081
2007-05-24,23.84912872314453,26.952789306640625,27.78969955444336,26.888412475585938,27.081544876098633,4379095
2007-05-25,24.285863876342773,27.446352005004883,27.56795310974121,26.824033737182617,26.9742488861084,4180859
2007-05-29,24.254209518432617,27.410587310791016,27.589412689208984,27.253219604492188,27.539342880249023,2971729
2007-05-30,24.2352294921875,27.389127731323242,27.467811584472656,27.195993423461914,27.253219604492188,2766362
2007-05-31,24.159271240234375,27.30328941345215,27.417739868164062,27.253219604492188,27.310443878173828,3032961
2007-06-01,24.228899002075195,27.381973266601562,27.439199447631836,27.074392318725586,27.30328941345215,2656759
2007-06-04,24.36181640625,27.532188415527344,27.63233184814453,27.174535751342773,27.18168830871582,2229950
2007-06-05,24.34916114807129,27.51788330078125,27.582260131835938,27.317596435546875,27.3319034576416,2744274
2007-06-06,24.285863876342773,27.446352005004883,27.539342880249023,27.288984298706055,27.310443878173828,2975224
2007-06-07,23.583293914794922,26.652360916137695,27.446352005004883,26.652360916137695,27.26752471923828,3567416
2007-06-08,23.754188537597656,26.84549331665039,26.859800338745117,26.4234619140625,26.680973052978516,3713647
2007-06-11,23.868122100830078,26.9742488861084,27.12446403503418,26.57367706298828,26.738197326660156,2103571
2007-06-12,23.716217041015625,26.802574157714844,27.06008529663086,26.53791046142578,26.781116485595703,3016884
2007-06-13,24.34916114807129,27.51788330078125,27.51788330078125,26.981401443481445,27.052932739257812,2802291
2007-06-14,24.589675903320312,27.78969955444336,27.8826904296875,27.439199447631836,27.446352005004883,2209958
2007-06-15,24.507396697998047,27.69671058654785,27.896995544433594,27.467811584472656,27.8826904296875,3917196
2007-06-18,24.621315002441406,27.825464248657227,28.06151580810547,27.7038631439209,27.753934860229492,2892462
2007-06-19,24.880823135375977,28.11874008178711,28.21173095703125,27.753934860229492,27.76108741760254,2306420
2007-06-20,24.520050048828125,27.711015701293945,28.18311882019043,27.625179290771484,28.11874008178711,2708206
2007-06-21,24.773223876953125,27.99713897705078,28.018598556518555,27.42489242553711,27.711015701293945,2449436
2007-06-22,24.46308135986328,27.646638870239258,27.925607681274414,27.203147888183594,27.839771270751953,3550221
2007-06-25,24.355480194091797,27.525035858154297,27.896995544433594,27.260372161865234,27.653791427612305,3455576
2007-06-26,24.30484962463379,27.467811584472656,27.675249099731445,27.188840866088867,27.60371971130371,2308098
2007-06-27,24.36181640625,27.532188415527344,27.582260131835938,27.138769149780273,27.310443878173828,2300549
2007-06-28,24.355480194091797,27.525035858154297,27.78254508972168,27.21745491027832,27.539342880249023,2670040
2007-06-29,24.33016586303711,27.496423721313477,27.8826904296875,27.281831741333008,27.66094398498535,2614260
2007-07-02,24.81119728088379,28.040056228637695,28.09728240966797,27.503576278686523,27.682403564453125,2540306
2007-07-03,25.115013122558594,28.383405685424805,28.45493507385254,27.90414810180664,28.040056228637695,2221841
2007-07-05,25.04538345336914,28.30472183227539,28.526466369628906,27.989986419677734,28.526466369628906,3547705
2007-07-06,25.203624725341797,28.48354721069336,28.540773391723633,28.133047103881836,28.247495651245117,2935520
2007-07-09,25.241600036621094,28.526466369628906,28.597997665405273,28.32617950439453,28.32617950439453,2467889
2007-07-10,25.127676010131836,28.3977108001709,28.562231063842773,28.254648208618164,28.51931381225586,3061900
2007-07-11,25.2479305267334,28.533618927001953,28.540773391723633,28.254648208618164,28.254648208618164,2538488
2007-07-12,25.57072639465332,28.898426055908203,28.898426055908203,28.433475494384766,28.540773391723633,3922928
2007-07-13,25.29222869873047,28.583690643310547,28.776824951171875,28.540773391723633,28.748212814331055,3641371
2007-07-16,25.21628761291504,28.497854232788086,28.612302780151367,28.404863357543945,28.419170379638672,1977471
2007-07-17,25.190963745117188,28.469242095947266,28.540773391723633,28.226036071777344,28.283262252807617,3799904
2007-07-18,25.07703399658203,28.340486526489258,28.42632293701172,28.018598556518555,28.175966262817383,2861846
2007-07-19,25.241600036621094,28.526466369628906,28.648069381713867,28.333332061767578,28.46208953857422,2842833
2007-07-20,24.925127029418945,28.168813705444336,28.526466369628906,28.161659240722656,28.526466369628906,3164932
2007-07-23,25.20995330810547,28.49070167541504,28.805435180664062,28.168813705444336,28.612302780151367,3477665
2007-07-24,24.804874420166016,28.03290367126465,28.912731170654297,27.93276023864746,28.612302780151367,2915948
2007-07-25,24.779552459716797,28.004291534423828,28.469242095947266,27.718168258666992,28.469242095947266,3018142
2007-07-26,24.33016586303711,27.496423721313477,28.18311882019043,27.103004455566406,28.18311882019043,5172181
2007-07-27,23.823814392089844,26.924177169799805,27.60371971130371,26.924177169799805,27.360515594482422,4499743
2007-07-30,24.108640670776367,27.246065139770508,27.274677276611328,26.652360916137695,26.802574157714844,3879730
2007-07-31,24.14661407470703,27.288984298706055,27.639484405517578,27.110157012939453,27.360515594482422,4769836
2007-08-01,24.15294647216797,27.2961368560791,27.746780395507812,27.052932739257812,27.21745491027832,7229058
2007-08-02,24.44409942626953,27.625179290771484,27.896995544433594,27.21030044555664,27.8826904296875,3915239
2007-08-03,24.039020538330078,27.167381286621094,27.804006576538086,27.167381286621094,27.682403564453125,5330993
2007-08-06,24.247880935668945,27.403432846069336,27.403432846069336,26.88125991821289,27.36766815185547,3780332
2007-08-07,24.241554260253906,27.39628028869629,27.675249099731445,27.00286102294922,27.03862762451172,4139059
2007-08-08,24.355480194091797,27.525035858154297,27.639484405517578,27.131616592407227,27.39628028869629,4381332
2007-08-09,22.716175079345703,25.672388076782227,28.161659240722656,25.45064353942871,27.825464248657227,7472310
2007-08-10,22.627561569213867,25.572246551513672,26.18025779724121,25.236051559448242,26.18025779724121,4841973
2007-08-13,22.99466323852539,25.987123489379883,26.530757904052734,25.751073837280273,25.751073837280273,4556501
2007-08-14,22.99466323852539,25.987123489379883,26.53791046142578,25.60801124572754,25.60801124572754,4101732
2007-08-15,20.500890731811523,23.168813705444336,23.655221939086914,22.281831741333008,22.489269256591797,11039307
2007-08-16,20.747726440429688,23.447782516479492,23.590843200683594,22.73247528076172,23.104434967041016,9505841
2007-08-17,21.412321090698242,24.198856353759766,25.035764694213867,23.347639083862305,23.497854232788086,7606099
2007-08-20,21.266746520996094,24.034334182739258,24.24177360534668,23.676681518554688,24.12017250061035,4957308
2007-08-21,21.48194122314453,24.277538299560547,24.349069595336914,23.85550880432129,23.962804794311523,3034639
2007-08-22,21.760433197021484,24.592275619506836,24.67095947265625,24.234621047973633,24.406295776367188,2837940
2007-08-23,21.92499542236328,24.778255462646484,24.90700912475586,24.42060089111328,24.678112030029297,2991580
2007-08-24,22.279449462890625,25.1788272857666,25.221744537353516,24.69241714477539,24.81402015686035,2320960
2007-08-27,22.241470336914062,25.135908126831055,25.27897071838379,24.94277572631836,25.121601104736328,2493193
2007-08-28,21.94399070739746,24.799713134765625,25.193132400512695,24.74964141845703,25.0,4307657
2007-08-29,22.5452823638916,25.47925567626953,25.47925567626953,24.985694885253906,25.021459579467773,2640682
2007-08-30,22.67819595336914,25.629470825195312,25.858369827270508,25.193132400512695,25.379112243652344,2500882
2007-08-31,23.038963317871094,26.037195205688477,26.137338638305664,25.801143646240234,25.965665817260742,3166889
2007-09-04,23.076946258544922,26.080114364624023,26.23748207092285,25.75822639465332,26.17310333251953,2215411
2007-09-05,22.88707160949707,25.865522384643555,25.894134521484375,25.650930404663086,25.829757690429688,2916927
2007-09-06,23.15290069580078,26.165950775146484,26.165950775146484,25.63662338256836,25.75822639465332,2125519
2007-09-07,22.96302032470703,25.951358795166016,26.080114364624023,25.78683853149414,25.81545066833496,2858630
2007-09-10,22.849084854125977,25.822603225708008,26.108726501464844,25.57939910888672,26.05865478515625,2804248
2007-09-11,22.98200798034668,25.97281837463379,26.108726501464844,25.765378952026367,25.894134521484375,3054910
2007-09-12,22.969345092773438,25.958511352539062,26.108726501464844,25.743919372558594,25.84406280517578,2526046
2007-09-13,23.000999450683594,25.994277954101562,26.108726501464844,25.9084415435791,26.05865478515625,1909948
2007-09-14,22.88707160949707,25.865522384643555,26.17310333251953,25.7296142578125,25.91559410095215,2444263
2007-09-17,22.80477523803711,25.772531509399414,25.929899215698242,25.586551666259766,25.736766815185547,1395763
2007-09-18,23.545326232910156,26.60944175720215,26.752504348754883,25.851215362548828,25.851215362548828,2753081
2007-09-19,23.583293914794922,26.652360916137695,26.84549331665039,26.502145767211914,26.645206451416016,3213862
2007-09-20,23.431392669677734,26.48068618774414,26.652360916137695,26.36623764038086,26.54506492614746,2166900
2007-09-21,23.36177635192871,26.402002334594727,26.752504348754883,26.187410354614258,26.552217483520508,4433338
2007-09-24,23.140247344970703,26.15164566040039,26.473533630371094,26.00143051147461,26.301860809326172,2374223
2007-09-25,23.273155212402344,26.301860809326172,26.437768936157227,26.008583068847656,26.037195205688477,2174729
2007-09-26,23.374427795410156,26.416309356689453,26.57367706298828,26.287553787231445,26.57367706298828,2745392
2007-09-27,23.406076431274414,26.45207405090332,26.616594314575195,26.301860809326172,26.466381072998047,2657878
2007-09-28,23.34278106689453,26.380544662475586,26.580829620361328,26.194564819335938,26.39484977722168,3169406
2007-10-01,23.425064086914062,26.473533630371094,26.824033737182617,26.39484977722168,26.444921493530273,5086903
2007-10-02,23.418733596801758,26.466381072998047,26.645206451416016,26.39484977722168,26.39484977722168,2910916
2007-10-03,23.311138153076172,26.344778060913086,26.502145767211914,26.05865478515625,26.4234619140625,1886741
2007-10-04,23.545326232910156,26.60944175720215,26.70243263244629,26.36623764038086,26.373390197753906,2786074
2007-10-05,23.918760299682617,27.03147315979004,27.131616592407227,26.716737747192383,26.752504348754883,2162706
2007-10-08,23.98204803466797,27.103004455566406,27.174535751342773,26.917024612426758,26.988555908203125,1396602
2007-10-09,24.15294647216797,27.2961368560791,27.317596435546875,27.08869743347168,27.1173095703125,1835854
2007-10-10,23.969385147094727,27.08869743347168,27.317596435546875,26.959943771362305,27.231760025024414,1658587
2007-10-11,23.602291107177734,26.67382049560547,27.353361129760742,26.60944175720215,27.174535751342773,2441887
2007-10-12,23.80483055114746,26.90271759033203,27.045780181884766,26.587982177734375,26.738197326660156,1222551
2007-10-15,24.165607452392578,27.310443878173828,27.646638870239258,26.90271759033203,27.1173095703125,2944048
2007-10-16,24.241554260253906,27.39628028869629,28.12589454650879,27.224607467651367,27.589412689208984,3666535
2007-10-17,24.285863876342773,27.446352005004883,27.78969955444336,27.160228729248047,27.57510757446289,3214841
2007-10-18,24.323837280273438,27.489269256591797,27.610872268676758,27.21030044555664,27.503576278686523,969373
2007-10-19,23.608612060546875,26.680973052978516,27.474964141845703,26.623748779296875,27.474964141845703,2484526
2007-10-22,23.165557861328125,26.18025779724121,26.530757904052734,25.8726749420166,26.402002334594727,1901979
2007-10-23,23.627609252929688,26.70243263244629,26.738197326660156,26.251787185668945,26.4234619140625,1994946
2007-10-24,23.355436325073242,26.39484977722168,26.69527816772461,26.051502227783203,26.51645278930664,3712948
2007-10-25,22.937702178955078,25.922746658325195,26.559371948242188,25.751073837280273,26.466381072998047,2125240
2007-10-26,22.80477523803711,25.772531509399414,26.466381072998047,25.350500106811523,26.187410354614258,1818379
2007-10-29,22.80477523803711,25.772531509399414,26.101573944091797,25.672388076782227,25.922746658325195,2029337
2007-10-30,22.69719123840332,25.650930404663086,25.87982749938965,25.371959686279297,25.66523551940918,1676761
2007-10-31,23.32379722595215,26.35908317565918,26.387697219848633,25.63662338256836,25.851215362548828,2400646
2007-11-01,22.950363159179688,25.937053680419922,26.50929832458496,25.91559410095215,26.230329513549805,2688494
2007-11-02,22.7984561920166,25.765378952026367,26.2804012298584,25.622318267822266,26.00143051147461,1835714
2007-11-05,22.58958625793457,25.529327392578125,25.743919372558594,25.143062591552734,25.400571823120117,2982353
2007-11-06,22.868080139160156,25.84406280517578,25.929899215698242,25.314735412597656,25.586551666259766,3101463
2007-11-07,22.209815979003906,25.100143432617188,25.8726749420166,25.05722427368164,25.486408233642578,2974944
2007-11-08,22.140209197998047,25.021459579467773,25.221744537353516,24.413448333740234,25.221744537353516,3324304
2007-11-09,21.133821487426758,23.88412094116211,24.678112030029297,23.805435180664062,24.642345428466797,4467728
2007-11-12,21.20977783203125,23.96995735168457,24.298999786376953,23.51215934753418,23.51215934753418,3924885
2007-11-13,21.462961196899414,24.256080627441406,24.327611923217773,23.87696647644043,24.12017250061035,2565190
2007-11-14,21.646501541137695,24.463518142700195,24.67095947265625,24.170242309570312,24.35622215270996,2569524
2007-11-15,21.33003044128418,24.105865478515625,25.0,24.005722045898438,24.113019943237305,3405668
2007-11-16,23.24151039123535,26.266094207763672,26.437768936157227,24.985694885253906,25.02861213684082,8877440
2007-11-19,22.659208297729492,25.60801124572754,26.30901336669922,25.557939529418945,26.051502227783203,4901528
2007-11-20,23.108596801757812,26.11587905883789,26.409156799316406,25.600858688354492,25.600858688354492,3978568
2007-11-21,23.228853225708008,26.251787185668945,26.54506492614746,25.722461700439453,25.951358795166016,3251888
2007-11-23,23.36177635192871,26.402002334594727,26.48068618774414,26.15164566040039,26.373390197753906,1195709
2007-11-26,23.12757682800293,26.137338638305664,26.87410545349121,26.137338638305664,26.351930618286133,3260416
2007-11-27,23.311138153076172,26.344778060913086,26.580829620361328,26.037195205688477,26.087268829345703,3491924
2007-11-28,24.02002716064453,27.145923614501953,27.231760025024414,26.35908317565918,26.48784065246582,3202119
2007-11-29,23.716217041015625,26.802574157714844,27.281831741333008,26.773963928222656,27.110157012939453,4316465
2007-11-30,23.944067001342773,27.06008529663086,27.18168830871582,26.88125991821289,27.174535751342773,2632015
2007-12-03,23.89344596862793,27.00286102294922,27.317596435546875,26.809728622436523,26.809728622436523,2021368
2007-12-04,23.722549438476562,26.809728622436523,27.281831741333008,26.773963928222656,26.895565032958984,4236639
2007-12-05,23.950407028198242,27.06723976135254,27.317596435546875,26.838340759277344,27.12446403503418,2817669
2007-12-06,24.02002716064453,27.145923614501953,27.317596435546875,26.81688117980957,27.06008529663086,3259996
2007-12-07,24.057998657226562,27.188840866088867,27.353361129760742,27.00286102294922,27.138769149780273,1711432
2007-12-10,23.98204803466797,27.103004455566406,27.30328941345215,27.03862762451172,27.21030044555664,2036886
2007-12-11,23.08328628540039,26.087268829345703,27.103004455566406,26.065807342529297,27.08869743347168,3479063
2007-12-12,23.475698471069336,26.530757904052734,27.2961368560791,26.158798217773438,26.866952896118164,3051974
2007-12-13,23.393417358398438,26.437768936157227,26.60944175720215,26.158798217773438,26.344778060913086,2762867
2007-12-14,22.98200798034668,25.97281837463379,26.437768936157227,25.937053680419922,26.18025779724121,2840317
2007-12-17,22.431350708007812,25.350500106811523,26.080114364624023,25.30758285522461,25.808298110961914,2982773
2007-12-18,22.22248077392578,25.11444854736328,25.743919372558594,25.021459579467773,25.486408233642578,2798656
2007-12-19,22.46932601928711,25.39341926574707,25.57939910888672,25.100143432617188,25.11444854736328,3035617
2007-12-20,23.051633834838867,26.051502227783203,26.101573944091797,25.47925567626953,25.47925567626953,2766502
2007-12-21,23.538991928100586,26.6022891998291,26.709585189819336,26.18025779724121,26.287553787231445,3690161
2007-12-24,23.406076431274414,26.45207405090332,26.67382049560547,26.36623764038086,26.530757904052734,1075062
2007-12-26,23.716217041015625,26.802574157714844,26.831186294555664,26.323318481445312,26.323318481445312,1954124
2007-12-27,23.50734519958496,26.566524505615234,26.84549331665039,26.566524505615234,26.67382049560547,2628520
2007-12-28,23.72886848449707,26.81688117980957,26.831186294555664,26.523605346679688,26.523605346679688,3284321
2007-12-31,23.254175186157227,26.2804012298584,26.716737747192383,26.187410354614258,26.680973052978516,2844790
2008-01-02,22.975679397583008,25.965665817260742,26.323318481445312,25.836910247802734,26.230329513549805,2598742
2008-01-03,22.747821807861328,25.708154678344727,26.00143051147461,25.658082962036133,25.965665817260742,2789569
2008-01-04,22.007278442382812,24.871244430541992,25.64377784729004,24.835479736328125,25.45064353942871,4939274
2008-01-07,22.368053436279297,25.27897071838379,25.66523551940918,25.071531295776367,25.27897071838379,4901108
2008-01-08,22.336414337158203,25.24320411682129,25.572246551513672,25.143062591552734,25.293275833129883,5680773
2008-01-09,22.393375396728516,25.30758285522461,25.54363441467285,24.835479736328125,24.957082748413086,5362728
2008-01-10,23.39975357055664,26.444921493530273,26.645206451416016,25.135908126831055,25.25035858154297,6191602
2008-01-11,22.785797119140625,25.751073837280273,26.75965690612793,25.736766815185547,26.251787185668945,4102012
2008-01-14,23.190876007080078,26.20886993408203,27.06008529663086,25.894134521484375,27.06008529663086,2758673
2008-01-15,22.779460906982422,25.743919372558594,25.994277954101562,25.50786781311035,25.78683853149414,3874837
2008-01-16,22.576921463012695,25.5150203704834,25.951358795166016,25.035764694213867,25.572246551513672,5652953
2008-01-17,22.374387741088867,25.286123275756836,25.84406280517578,25.171674728393555,25.536481857299805,5145059
2008-01-18,21.304718017578125,24.077253341674805,25.15021514892578,23.676681518554688,25.15021514892578,9815777
2008-01-22,20.785715103149414,23.49070167541504,23.698139190673828,22.360515594482422,22.868383407592773,6898990
2008-01-23,21.159143447875977,23.912731170654297,24.005722045898438,22.496423721313477,22.6680965423584,6727595
2008-01-24,21.266746520996094,24.034334182739258,24.33476448059082,23.805435180664062,23.94134521484375,4278579
2008-01-25,21.007234573364258,23.741058349609375,24.35622215270996,23.60515022277832,24.35622215270996,3833036
2008-01-28,21.216102600097656,23.977109909057617,24.005722045898438,23.45493507385254,23.72675323486328,3319551
2008-01-29,21.190793991088867,23.948497772216797,24.070100784301758,23.7195987701416,24.034334182739258,2429584
2008-01-30,21.633852005004883,24.4492130279541,24.97138786315918,23.7195987701416,23.934192657470703,3739231
2008-01-31,21.431312561035156,24.22031593322754,24.413448333740234,23.841201782226562,24.020029067993164,8476214
2008-02-01,21.811065673828125,24.649499893188477,24.792560577392578,24.15593719482422,24.320457458496094,8779160
2008-02-04,21.811065673828125,24.649499893188477,24.93562126159668,24.563661575317383,24.599428176879883,2543521
2008-02-05,21.260414123535156,24.02718162536621,24.742488861083984,24.012876510620117,24.177396774291992,4682182
2008-02-06,21.285734176635742,24.05579376220703,24.72818374633789,23.977109909057617,24.320457458496094,4677708
2008-02-07,20.519868850708008,23.190271377563477,23.962804794311523,23.03290367126465,23.87696647644043,7715282
2008-02-08,20.254039764404297,22.889842987060547,23.11874008178711,22.753934860229492,23.0257511138916,7679773
2008-02-11,20.16542625427246,22.78969955444336,22.889842987060547,22.589412689208984,22.889842987060547,6432058
2008-02-12,20.159090042114258,22.78254508972168,23.104434967041016,22.739627838134766,22.889842987060547,5405786
2008-02-13,20.684444427490234,23.376251220703125,23.7195987701416,22.832618713378906,22.925607681274414,8414562
2008-02-14,19.962886810302734,22.560800552368164,23.48354721069336,22.21030044555664,23.376251220703125,9346329
2008-02-15,19.399574279785156,21.924177169799805,22.560800552368164,21.802574157714844,22.467811584472656,5134854
2008-02-19,19.576799392700195,22.12446403503418,22.246065139770508,21.93848419189453,22.131616592407227,5457093
2008-02-20,19.956554412841797,22.553647994995117,22.610872268676758,21.87410545349121,21.895565032958984,4819885
2008-02-21,20.00719451904297,22.610872268676758,22.868383407592773,22.503576278686523,22.589412689208984,5573127
2008-02-22,19.880605697631836,22.467811584472656,22.589412689208984,22.017166137695312,22.48211669921875,3111109
2008-02-25,19.937570571899414,22.532188415527344,22.739627838134766,22.317596435546875,22.474964141845703,4274525
2008-02-26,20.171756744384766,22.796852111816406,22.825464248657227,22.346208572387695,22.467811584472656,9127542
2008-02-27,20.273033142089844,22.91130256652832,23.204578399658203,22.639484405517578,22.7038631439209,2893860
2008-02-28,20.032508850097656,22.639484405517578,22.825464248657227,22.288984298706055,22.689556121826172,3526175
2008-02-29,19.374256134033203,21.895565032958984,22.48211669921875,21.824033737182617,22.36766815185547,4958426
2008-03-03,19.456541061401367,21.988555908203125,22.06008529663086,21.67382049560547,21.909870147705078,2831649
2008-03-04,19.31096076965332,21.824033737182617,21.981401443481445,21.4234619140625,21.745351791381836,4606550
2008-03-05,19.367923736572266,21.888412475585938,22.024320602416992,21.57367706298828,21.72389030456543,3761738
2008-03-06,19.076772689819336,21.559371948242188,21.959943771362305,21.530757904052734,21.824033737182617,2954254
2008-03-07,19.0324649810791,21.50929832458496,21.924177169799805,21.330472946166992,21.430614471435547,4018831
2008-03-10,18.697006225585938,21.130186080932617,21.57367706298828,21.09442138671875,21.466381072998047,3436004
2008-03-11,19.2033634185791,21.70243263244629,21.752504348754883,21.065807342529297,21.566524505615234,4285849
2008-03-12,19.260324478149414,21.766809463500977,22.381973266601562,21.566524505615234,21.709585189819336,3995484
2008-03-13,19.304630279541016,21.81688117980957,21.909870147705078,21.23748207092285,21.437768936157227,4423691
2008-03-14,18.760305404663086,21.201717376708984,21.93132972717285,20.994277954101562,21.93132972717285,4064825
